Title,Body,Labels,URL
"Fix #66, Implement message alignment pattern","**Describe the contribution**
Fix #66
- Replace CFE_SB_RcvMsg with CFE_SB_ReceiveBuffer
- Use CFE_SB_Buffer_t for receiving and casting to command types
- Use CFE_MSG_CommandHeader_t and CFE_MSG_TelemetryHeader_t in
  command and telemetry type definitions
- Use CFE_SB_TransmitMsg to copy the command and telemetry
  into a CFE_SB_Buffer_t and send it where needed
- Avoids need to create send buffers within the app (or union
  the packet types with CFE_SB_Buffer_t)
- Eliminates references to CFE_SB_CmdHdr_t and CFE_SB_TlmHdr_t
  that formerly enforced alignment since these had potential
  to change the actual packet sizes
- No need to cast to CFE_MSG_Message_t anywhere since it's
  available in the CFE_SB_Buffer_t union
- Replaced CFE_MSG_Size_t with size_t

**Testing performed**
Bundle CI, unit tests, spot checked cmd/tlm

**Expected behavior changes**
None, applied pattern

**System(s) tested on**
 - Hardware: cFS Dev Server
 - OS: Ubuntu 18.04
 - Versions: Bundle integration-candidate + nasa/cFE#1015 + this commit

**Additional context**
Depends on nasa/cFE#1015

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman - NASA/GSFC",dependency,https://github.com/nasa/to_lab/pull/69
Remove obsolete comments,"**Is your feature request related to a problem? Please describe.**
End of function comments historically poorly maintained, so not really worth keeping around.  Name of a function in comments also frequently gets out of date.

Example of differences (needs full scrub):
https://github.com/nasa/to_lab/blob/c20250e6fc7ab51cbd9f82329a25be31193cd6a3/fsw/src/to_lab_app.c#L476
https://github.com/nasa/to_lab/blob/c20250e6fc7ab51cbd9f82329a25be31193cd6a3/fsw/src/to_lab_app.c#L493

**Describe the solution you'd like**
Remove obsolete comments

**Describe alternatives you've considered**
None

**Additional context**
None.

**Requester Info**
Jacob Hageman - NASA/GSFC","enhancement, good first issue, docs",https://github.com/nasa/to_lab/issues/68
Apply standard naming convention (TO_LAB...),"**Is your feature request related to a problem? Please describe.**
https://github.com/nasa/to_lab/blob/c20250e6fc7ab51cbd9f82329a25be31193cd6a3/fsw/src/to_lab_app.c#L62
https://github.com/nasa/to_lab/blob/c20250e6fc7ab51cbd9f82329a25be31193cd6a3/fsw/src/to_lab_app.c#L94
https://github.com/nasa/to_lab/blob/c20250e6fc7ab51cbd9f82329a25be31193cd6a3/fsw/src/to_lab_app.c#L133

**Describe the solution you'd like**
Apply standard pattern (TO_LAB...)

**Describe alternatives you've considered**
None.

**Additional context**
Requires update to entry point in startup script (nasa/cFE)

**Requester Info**
Jacob Hageman","enhancement, good first issue",https://github.com/nasa/to_lab/issues/67
Update for suggested alignment enforcement pattern (nasa/cFE#1009),"**Is your feature request related to a problem? Please describe.**
See nasa/cFE#1009, inconsistent pattern

**Describe the solution you'd like**
Match suggestion in nasa/cFE#1009, use the ""raw"" message cmd/tlm types in definition.

**Describe alternatives you've considered**
None

**Additional context**
nasa/cFE#1009

**Requester Info**
Jacob Hageman - NASA/GSFC",enhancement,https://github.com/nasa/to_lab/issues/66
Integration Candidate: 2020-11-10,"**Describe the contribution**
Fix #63, Use MSG APIs


**Testing performed**
Bundle CI on astrogeco: https://travis-ci.com/github/astrogeco/cFS/builds/201769124

**Expected behavior changes**

PR #64 -  Replaces deprecated SB API's with MSG

**System(s) tested on**
Ubuntu CI

**Additional context**
Part of <https://github.com/nasa/cFS/pull/156>

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
@skliper 
",,https://github.com/nasa/to_lab/pull/65
"Fix #63, Use MSG APIs","**Describe the contribution**
Replaces deprecated SB API's with MSG
Fix #63

**Testing performed**
Built and ran, enabled telemetry, checked noops

**Expected behavior changes**
None

**System(s) tested on**
 - Hardware: cFS Dev Server
 - OS: Ubuntu 18.04
 - Versions: Bundle main + this commit

**Additional context**
nasa/cFE#777

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman - NASA/GSFC",,https://github.com/nasa/to_lab/pull/64
Remove dependencies on deprecated SB APIs,"**Is your feature request related to a problem? Please describe.**
SB APIs deprecated in nasa/cFE#777

**Describe the solution you'd like**
Update to use MSG module.

**Describe alternatives you've considered**
None.

**Additional context**
None.

**Requester Info**
Jacob Hageman - NASA/GSFC
",enhancement,https://github.com/nasa/to_lab/issues/63
Integration candidate 2020-10-13,"**Describe the contribution**
Fix #60 

**Testing performed**
See Bundle PR - https://github.com/nasa/cFS/pull/147/checks

**Expected behavior changes**

PR #61 -  Update the TLMsockid field to be osal_id_t instead of uint32

**System(s) tested on**
Ubuntu CI

**Additional context**
Part of <https://github.com/nasa/cFS/pull/147>

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
@jphickey ",,https://github.com/nasa/to_lab/pull/62
"Fix #60, Update TO to use osal_id_t","**Describe the contribution**
Update the TLMsockid field to be `osal_id_t` instead of `uint32`

Fixes #60 

**Testing performed**
Build and sanity test CFE

**Expected behavior changes**
None.

**System(s) tested on**
Ubuntu 20.04

**Additional context**
This makes it consistent with other modules

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.
",,https://github.com/nasa/to_lab/pull/61
Update TO_LAB to use osal_id_t typedef,"**Is your feature request related to a problem? Please describe.**
TO_LAB is using `uint32` type to hold its OSAL socket ID.

**Describe the solution you'd like**
Should use the `osal_id_t` typedef instead.

**Additional context**
Part of ongoing effort to update all framework code to use the typedef for OSAL IDs.

**Requester Info**
Joseph Hickey, Vantage Systems, Inc.",enhancement,https://github.com/nasa/to_lab/issues/60
Integration Candidate: 2020-08-26,"**Describe the contribution**
Fix #56 

**Testing performed**
Bundle CI - https://github.com/nasa/cFS/pull/134/checks

**Expected behavior changes**
PR #57 - Adds header guard to` to_lab_sub_table.h`

**System(s) tested on**
Ubuntu - CI

**Additional context**
https://github.com/nasa/cFS/pull/134

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman, NASA-GSFC
",,https://github.com/nasa/to_lab/pull/59
Integration Candidate: 2020-08-19,"Fix #54 

**Testing performed**
Bundle CI - https://github.com/nasa/cFS/pull/130/checks

**Expected behavior changes**
PR #55 - Remove reference to deprecated `CFE_ES_SHELL_TLM_MID`.

**System(s) tested on**
Ubuntu - CI

**Additional context**
nasa/cFS#130

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.",,https://github.com/nasa/to_lab/pull/58
"Fix #56, Add header guard to to_lab_sub_table.h","**Describe the contribution**
Fix #56 - add header guard to to_lab_sub_table.h

**Testing performed**
Build and run - no issues

**Expected behavior changes**
No impact to behavior, good design practice

**System(s) tested on**
 - Hardware: cFS Dev Server
 - OS: Ubuntu 18.04
 - Versions: bundle main (+ cfe/osal main) + this change

**Additional context**
None

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman - NASA/GSFC","enhancement, CCB:FastTrack",https://github.com/nasa/to_lab/pull/57
LGTM warning - no header guard in to_lab_sub_table.h,"**Is your feature request related to a problem? Please describe.**
Missing header guard in to_lab_sub_table.h

**Describe the solution you'd like**
Add header guard

**Describe alternatives you've considered**
None

**Additional context**
None

**Requester Info**
Jacob Hageman - NASA/GSFC",bug,https://github.com/nasa/to_lab/issues/56
"Fix #54, remove reference to CFE_ES_SHELL_TLM","**Describe the contribution**
Remove reference to deprecated message ID.

Fixes #54 

**Testing performed**
Build and run, sanity check CFE, confirm TO LAB loads and runs OK.

**Expected behavior changes**
No longer subscribes to `CFE_ES_SHELL_TLM_MID` (to be removed in next CFE)

**System(s) tested on**
Ubuntu 20.04

**Additional context**
Already was inside the `OMIT_DEPRECATED` conditional compile - just removing entirely.

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.",CCB:Approved,https://github.com/nasa/to_lab/pull/55
Remove deprecated symbol reference,"**Is your feature request related to a problem? Please describe.**
The TO_LAB app references the CFE_ES_SHELL_TLM which is deprecated and scheduled to be removed in the next release

**Describe the solution you'd like**
Remove this code

**Additional context**
This is currently within an OMIT_DEPRECATED conditional block - but in general modules shouldn't refer to deprecated items in other modules at all.

This is a prerequisite to nasa/cFE#815

**Requester Info**
Joseph Hickey, Vantage Systems, Inc.
",,https://github.com/nasa/to_lab/issues/54
Integration Candidate 2020-07-29,"**Describe the contribution**
Fix #47 
Fix #50 
Close #49

**Testing performed**
Bundle CI - https://github.com/nasa/cFS/pull/119/checks

**Expected behavior changes**
PR #48 -  Corrects return value of TO_LAB_init() to be int32 not int.

PR #51 - Fixes bug where an unset address values caused subscriptions to MsgId 0 over 200 times. Added a TO_UNUSED entry at the end of the subscription list and a break in the subscription loop when TO_UNUSED found. No more subscriptions on the unused table slots (no MsgId 0 subscriptions).

PR #52 -  Add build number and baseline

**System(s) tested on**
Ubuntu

**Additional context**
Part of nasa/cfs#119

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman, NASA-GSFC
Gerardo E. Cruz-Ortiz, NASA-GSFC
Christopher D. Knight, NASA-ARC",,https://github.com/nasa/to_lab/pull/53
"Close #49, Add build number and baseline to version file","**Describe the contribution**
Close #49

**Testing performed**
Built bundle and confirmed TO_LAB reports development version.

**Expected behavior changes**
Version report now uses the version string. See excerpt from cfs log:

```
EVS Port1 42/1/TO_LAB_APP 1: TO Lab Initialized. TO Lab Development Build v2.3.0+dev43, Last Official Release: v2.3.0, Awaiting enable command.
```

**System(s) tested on**
Ubuntu Docker on Mac OS X

**Additional context**
Add any other context about the contribution here.

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Gerardo E. Cruz-Ortiz, NASA-GSFC",CCB:FastTrack,https://github.com/nasa/to_lab/pull/52
"Fix #50, Mark end of valid MsgId subscriptions","**Describe the contribution**
Fix #50 

- Added a TO_UNUSED entry at the end of the subscription list
- Added break in subscription loop when TO_UNUSED found

**Testing performed**
Normal run, confirmed no 0x0 duplicate subscription message, confirmed nominal hk telemetry still works with GroundSystem

**Expected behavior changes**
No more subscriptions on the unused table slots (no MsgId 0 subscriptions).

**System(s) tested on**
 - Hardware: cFS Dev 3
 - OS: Ubuntu 18.04
 - Versions: bundle

**Additional context**
None

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman - NASA/GSFC","bug, CCB:FastTrack",https://github.com/nasa/to_lab/pull/51
Subscribes to MsgId 0x0 256-actual_msgids times,"**Describe the bug**
Loops through the entire table of subscriptions and subscribes, any unset values in the table are 0 so subscribes to MsgId 0 over 200 times.

Shows up multiple times on startup:
`EVS Port1 42/1/CFE_SB 7: Duplicate Subscription,MsgId 0x0 on TO_LAB_TLM_PIPE pipe,app TO_LAB_APP`

**To Reproduce**
Any normal run.

**Expected behavior**
Only subscribe to requested message IDs.

**Code snips**
https://github.com/nasa/to_lab/blob/5adf513cb0211d51e25278258fd2dd9b64d5459a/fsw/src/to_lab_app.c#L227-L238

**System observed on:**
 - Hardware: cFS Dev 3
 - OS: Ubuntu 18.04
 - Versions: current bundle

**Additional context**
Likely due to subscription table conversion to a cFS table.

**Reporter Info**
Jacob Hageman - NASA/GSFC",bug,https://github.com/nasa/to_lab/issues/50
Add Build name and Build number to version.h,"**Is your feature request related to a problem? Please describe.**
Need a better way to describe versions during development

**Describe the solution you'd like**
Add Build name and Build number to version.h
As discussed, we will add a a build name string and a continuously incrementing build number to `version.h`

**Additional context**
See notes from CCB: <https://github.com/nasa/cFS/wiki/Community-CCB-Agenda:-July-01-2020>

**Requester Info**
Gerardo E. Cruz-Ortiz, NASA-GSFC
",enhancement,https://github.com/nasa/to_lab/issues/49
fix #47 - correct return type for TO_LAB_init(),"**Describe the contribution**
Fixes #47 
Corrects return value of TO_LAB_init() to be int32 not int.

**Contributor Info - All information REQUIRED for consideration of pull request**
Christopher.D.Knight@nasa.gov",CCB:FastTrack,https://github.com/nasa/to_lab/pull/48
Previous PR #45 broke some platforms due to type mismatch,"**Describe the bug**
A recent change in pull request #45 changed  the `TO_LAB_init` function prototype to return an `int32` type here:
https://github.com/nasa/to_lab/blob/7e7dc4b5e10386ce533fdf890d7e2805cdece38c/fsw/src/to_lab_app.c#L83

However the function is actually defined later here:
https://github.com/nasa/to_lab/blob/7e7dc4b5e10386ce533fdf890d7e2805cdece38c/fsw/src/to_lab_app.c#L158

This results in error if `int` and `int32` are not actually the same type.

**To Reproduce**
Build on any platform where `int` and `int32` are not the same type (e.g. 32 bit RTEMS, for example).

**Expected behavior**
Declaration should match definition, and it should build cleanly.

**System observed on:**
RTEMS 4.11.3 (cross)

**Reporter Info**
Joseph Hickey, Vantage Systems, Inc.
",bug,https://github.com/nasa/to_lab/issues/47
Integration Candidate: 2020-06-10,"**Describe the contribution**
Fix #32 - make the TO table a proper table

**Testing performed**
Bundle CI - https://github.com/nasa/cFS/pull/102/checks

**Expected behavior changes**
PR #45 -  Makes the TO table (""TO_LAB_Subs"") into a CFE_TBL-managed table.

**System(s) tested on**
Ubuntu:Bionic

**Additional context**
Part of nasa/cfs#102

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Christopher D. Knight - NASA-ARC",,https://github.com/nasa/to_lab/pull/46
"Fix #32, Make the TO table a proper table","**Describe the contribution**
Makes the TO table (""TO_LAB_Subs"") into a CFE_TBL-managed table.

**Testing performed**
Built and run.

**System(s) tested on**
Debian 10.3

**Contributor Info - All information REQUIRED for consideration of pull request**
Christopher.D.Knight@nasa.gov","enhancement, CCB:Approved",https://github.com/nasa/to_lab/pull/45
Integration Candidate: 2020-05-27,"**Describe the contribution**

Fix #41

**Testing performed**
https://github.com/nasa/cFS/pull/96/checks

**Expected behavior changes**
PR #42 - Replace references to `ccsds.h` types with the `cfe_sb.h`-provided type. 

**System(s) tested on**
Ubuntu:Bionic

**Additional context**
Part of nasa/cFS#96

**Contributor Info - All information REQUIRED for consideration of pull request**
 Joseph Hickey, Vantage Systems, Inc.",,https://github.com/nasa/to_lab/pull/44
Integration Candidate: 2020-05-20,"**Describe the contribution**
Fix #20 

**Testing performed**
See PR #40 
Bundle CI - https://travis-ci.com/github/nasa/cFS/builds/168822512

**Expected behavior changes**
None

**System(s) tested on**
Ubuntu:Bionic

**Additional Context**
Part of nasa/cFS#91

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman, NASA-GSFC",,https://github.com/nasa/to_lab/pull/43
"Fix #41, remove dependencies on CCSDS types","**Describe the contribution**
Replace references to `ccsds.h` types with the `cfe_sb.h`-provided type. 

Fixes #41

**Testing performed**
Build and sanity check CFE, run all unit tests

**Expected behavior changes**
No impact to behavior

**System(s) tested on**
Ubuntu 20.04

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.
","enhancement, CCB:FastTrack",https://github.com/nasa/to_lab/pull/42
"Remove references to ""CCSDS"" structures","**Is your feature request related to a problem? Please describe.**
Applications should NOT refer to the ""CCSDS"" data types and macros, as there should be no assumption of a particular message framing type at this level.

**Describe the solution you'd like**
Use the abstract types provided in `cfe_sb.h` rather than directly using `ccsds.h` types.

**Additional context**
Related to nasa/cfe#554

**Requester Info**
Joseph Hickey, Vantage Systems, Inc.
",bug,https://github.com/nasa/to_lab/issues/41
"Fix #20, Apply standard code style","**Describe the contribution**
Whitespace changes only.
Fix #20 

**Testing performed**
CI - https://travis-ci.com/github/skliper/cFS/builds/167637651

**Expected behavior changes**
None

**System(s) tested on**
 - Hardware: CI
 - OS: Ubuntu 18.04
 - Versions: Bundle w/ all whitespace change commits

**Additional context**
Note - not enforcing, just a single cleanup since there's no pending activity in this repo.
NOTE - Applied on top of IC... just last commit is the subject of this change

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman - NASA/GSFC","enhancement, CCB:FastTrack",https://github.com/nasa/to_lab/pull/40
Integration Candidate 2020-05-13,"**Describe the contribution**
Fix #36


**Testing performed**
Bundle CI - https://travis-ci.com/github/nasa/cFS/builds/167639047

**Expected behavior changes**
PR #37 -  Configure the maximum depth supported by OSAL, rather than a hard coded 64.

**System(s) tested on**

**Additional context**
See PRs for additional testing information and detailed changes
Part of nasa/cFS#87


**Contributor Info - All information REQUIRED for consideration of pull request**
 Joseph Hickey, Vantage Systems, Inc.",,https://github.com/nasa/to_lab/pull/39
Integration Candidate COMBINED 2020-04-29 and 2020-05-06,"**Describe the contribution**
Fixes #28, #30, and #34

**Testing performed**
See PRs
Bundle CI - https://travis-ci.com/github/nasa/cFS/builds/165726730

**Expected behavior changes**
PR #29 - Apply the CFE_SB_MsgIdToValue() and CFE_SB_ValueToMsgId() routines where compatibility with an integer MsgId is necessary - syslog prints, events, compile-time MID #define values.

PR #31 -  Changes to documentation only; no code impact
PR #35 -  Deprecates shell tlm subscription

**System(s) tested on**
See PRs

**Additional context**
Part of nasa/cfs#83

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.
Leor Bleier, NASA-GSFC
Jacob Hageman, NASA-GSFC

",,https://github.com/nasa/to_lab/pull/38
"Fix #36, Use OS_MAX_QUEUE_DEPTH rather than 64.","**Describe the contribution**
Configure the maximum depth supported by OSAL, rather than a hard coded 64.

Fixes #36 

**Testing performed**
Build with default config.  Confirm normal operation of TO_LAB on system with max queue depth set to 50.

**Expected behavior changes**
None, except on systems where supported queue depth is less than 64.

**System(s) tested on**
Ubuntu 20.04

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.
",CCB:Approved,https://github.com/nasa/to_lab/pull/37
Hardcoded queue depth of 64,"**Describe the bug**
TO_LAB creates a queue depth of 64, which is beyond the limit of some queue implementations.

**To Reproduce**
Run TO_LAB on a system that does not allow a queue depth of 64.

**Expected behavior**
Should not hard code a large queue depth that could be beyond the implementation limit.

**Code snips**
https://github.com/nasa/to_lab/blob/545710c3eb9c3b63821b7cc41489f69da2bb2c30/fsw/src/to_lab_app.c#L179

**System observed on:**
Ubuntu 20.04, after enabling max depth enforcement in OSAL.

**Additional context**
If the goal is to create a deep queue, then use OS_MAX_QUEUE_DEPTH.

**Reporter Info**
Joseph Hickey, Vantage Systems, Inc.
",bug,https://github.com/nasa/to_lab/issues/36
"Fix #34, Deprecate shell tlm subscription","**Describe the contribution**
Fix #34 
Deprecates shell tlm subscription

**Testing performed**
Just build and unit test per nasa/cfe#645

**Expected behavior changes**
No shell output telemetry

**System(s) tested on**
 - Hardware: cFS Dev Server 3
 - OS: Ubuntu 18.04
 - Versions: See nasa/cFE#645

**Additional context**
See nasa/cFE#643

**Third party code**
None

**Contributor Info - All information REQUIRED for consideration of pull request**
Jacob Hageman - NASA/GSFC","enhancement, CCB:Approved, deprecate",https://github.com/nasa/to_lab/pull/35
Deprecate reference to deprecated output to shell tlm pkt,"**Is your feature request related to a problem? Please describe.**
Output to shell deprecated from framework, see nasa/cfe#645

**Describe the solution you'd like**
Deprecate here.

**Describe alternatives you've considered**
Could just remove, trying to play nicely though.

**Additional context**
nasa/cFE#643 may add back in telemetry depending on follow-on discussion.

**Requester Info**
Jacob Hageman - NASA/GSFC",deprecate,https://github.com/nasa/to_lab/issues/34
TO_LAB App only receiving NOOP commands,"**Describe the bug**
After updating to the most recent cFS packages (git pull) and recursively updating the submodules, all commands from GroundSystem.py to TO_LAB are being interpreted as NOOPS. First saw this with requesting output enabled but then verified that all commands are being seen as NOOPS. Outputs of git pull are below capturing 

GroundSystem.py Output:
Host: 127.0.0.1
Port: 1234
Pkt ID: 0x1880
sending data to '127.0.0.1' (IP : 127.0.0.1); port 1234
Data to send:
0x18 0x80 0xC0 0x00 0x00 0x01 0x00 0x06 

CFE Output
EVS Port1 42/1/CFE_TIME 21: Stop FLYWHEEL
EVS Port1 42/1/TO_LAB_APP 18: No-op command

Same command with previous build yields the below and telemetry beings to flow.
EVS Port1 42/1/CFE_TIME 21: Stop FLYWHEEL
EVS Port1 42/1/TO_LAB_APP 3: TO telemetry output enabled for IP 



**To Reproduce**
git pull to latest and run both cFE and GroundSystem.py

**Expected behavior**
Expected a TO_OUTPUT_ENABLE 

**Code snips**
allen@akum-home-lt:~/repos/cFS/missionxyz$ git pull
remote: Enumerating objects: 22, done.
remote: Counting objects: 100% (22/22), done.
remote: Compressing objects: 100% (11/11), done.
remote: Total 65 (delta 12), reused 20 (delta 11), pack-reused 43
Unpacking objects: 100% (65/65), done.
From https://github.com/nasa/cFS
   69e18e5..788b8d6  master                -> origin/master
 * [new branch]      gh-pages              -> origin/gh-pages
 * [new branch]      integration-candidate -> origin/integration-candidate
Fetching submodule apps/ci_lab
From https://github.com/nasa/ci_lab
 * [new branch]      integration-candidate -> origin/integration-candidate
   3ad9a10..fe9e3ef  master                -> origin/master
Fetching submodule apps/sample_app
From https://github.com/nasa/sample_app
 * [new branch]      integration-candidate -> origin/integration-candidate
   1f84f20..b956292  master                -> origin/master
Fetching submodule apps/sample_lib
From https://github.com/nasa/sample_lib
 * [new branch]      integration-candidate -> origin/integration-candidate
   f499730..33efec3  master                -> origin/master
Fetching submodule cfe
From https://github.com/nasa/cFE
 * [new branch]      integration-candidate -> origin/integration-candidate
   d6d944c..60a5f65  master                -> origin/master
Fetching submodule osal
From https://github.com/nasa/osal
 * [new branch]      integration-candidate -> origin/integration-candidate
   2284a6f..7d9c4c8  master                -> origin/master
Fetching submodule psp
From https://github.com/nasa/PSP
 * [new branch]      integration-candidate -> origin/integration-candidate
   621abba..12e2607  master                -> origin/master
Fetching submodule tools/cFS-GroundSystem
From https://github.com/nasa/cFS-GroundSystem
 * [new branch]      integration-candidate -> origin/integration-candidate
   c982339..9d4b155  master                -> origin/master
Updating 69e18e5..788b8d6
Fast-forward
 .lgtm.yml              |  31 ++++++++++++++++---------------
 .travis.yml            | 100 +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++-------
 README.md              |  10 ++++------
 apps/ci_lab            |   2 +-
 apps/sample_app        |   2 +-
 apps/sample_lib        |   2 +-
 cfe                    |   2 +-
 osal                   |   2 +-
 psp                    |   2 +-
 tools/cFS-GroundSystem |   2 +-
 10 files changed, 120 insertions(+), 35 deletions(-)


**System observed on:**
 - Docker build
 - OS: Ubuntu


**Additional context**
N/A

**Reporter Info**
Allen Kummer - Self
",question,https://github.com/nasa/to_lab/issues/33
Data instantiated in to_lab_sub_table.h is a standards violation,"**Is your feature request related to a problem? Please describe.**
Headers define, c code instantiates per coding standard

**Describe the solution you'd like**
Move and change to a c file.  Also confuses ""table"" concept, since this isn't a real table.  Maybe make it one?

**Describe alternatives you've considered**
None

**Additional context**
None

**Requester Info**
Jacob Hageman - NASA/GSFC",bug,https://github.com/nasa/to_lab/issues/32
"Fix #30, Resolve doxygen warning","**Describe the contribution**
Fix #30 
Resolve doxygen warnings

**Testing performed**
Steps taken to test the contribution:

1. Corrected line(s) that generated warnings
2. Rebuilt documentation with `make doc`
3. Observed no warnings generated
4. Viewed relevant page(s) to verify correctness

**Expected behavior changes**
Changes to documentation only; no code impact

**Contributor Info - All information REQUIRED for consideration of pull request**
Leor Bleier, NASA\GSFC
","CCB:Approved, docs",https://github.com/nasa/to_lab/pull/31
Fix doxygen warnings,"**Describe the bug**
Doxygen warnings are generated when building the documentation

**To Reproduce**
Steps to reproduce the behavior:
1. From cFS/ do `make doc`
2. Observe the warnings generated in `cFS/build/doc/warnings.log`

**Expected behavior**
No warnings should be generated

**Reporter Info**
Leor Bleier, GSFC\582
",,https://github.com/nasa/to_lab/issues/30
"Fix #28, Opaque CFE_SB_MsgId_t values","**Describe the contribution**
Apply the `CFE_SB_MsgIdToValue()` and `CFE_SB_ValueToMsgId()` routines where compatibility with an integer MsgId is necessary - syslog prints, events, compile-time MID `#define` values.

Fixes #28 

**Testing performed**
Unit test
Execute CFE and sanity-check normal operation - send commands to app using `cmdUtil` and confirm commands are processed normally.

**Expected behavior changes**
No impact to behavior.

**System(s) tested on**
Ubuntu 18.04 LTS, 64-bit

**Additional context**
In future versions of CFE SB the MsgId type might not be a simple integer, so this is one step in the direction of avoiding this assumption in apps.

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.","CCB:Approved, conflicts",https://github.com/nasa/to_lab/pull/29
App should treat CFE_SB_MsgId_t values as opaque,"**Is your feature request related to a problem? Please describe.**
For compatibility going forward, code should not assume that `CFE_SB_MsgId_t` is an integer.

**Describe the solution you'd like**
When dealing with an integer, such as when printing in events/messages or for backward compatibility with MID `#define`'s, the code may use `CFE_SB_ValueToMsgId()` and `CFE_SB_MsgIdToValue()` conversion routines.  

**Additional context**
Architecturally, the `CFE_SB_MsgId_t` is supposed to be an opaque/abstract value that identifies an endpoint on the software bus routing domain.  The specific meaning of integer values is already different in an ""extended header"" (CCSDS v2) build vs. the standard header build.  Therefore apps should never make assumptions regarding the specific integer values, and all introspection of `CFE_SB_MsgId_t` values should be through the CFE SB API only.

**Requester Info**
Joseph Hickey, Vantage Systems, Inc.
",enhancement,https://github.com/nasa/to_lab/issues/28
IC 20200304,"**Describe the contribution**
Integration candidate 20200304

Fixes #15, #22, and #23 

See PR #24 for more details.

**Testing performed**
CI Testing only

**Expected behavior changes**
#15 - Use OSAL socket API instead of BSD Sockets
#22 - Global namespace to isolate variables
#23 - Follow cFE naming convention document

**System(s) tested on**
Ubuntu

**Additional context**
See PR #24 for more details.

**Third party code**

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.
Gerardo E. Cruz-Ortiz NASA/GSFC",,https://github.com/nasa/to_lab/pull/27
IC - 20200226,"Describe the contribution
Fix #25 

Testing performed
Steps taken to test the contribution:

    Current CI passes
    Test 4 in Enhanced CI in https://github.com/nasa/cFS/pull/40

Expected behavior changes
#25 -  Clean build when OMIT_DEPRECATED = true

System(s) tested on
    CI: Ubuntu 18.04

Additional context
N/A

Third party code
N/A

Contributor Info - All information REQUIRED for consideration of pull request
Gerardo E. Cruz-Ortiz - NASA/GSFC",CCB:Approved,https://github.com/nasa/to_lab/pull/26
Build fails with deprecated cFE/OSAL elements removed #35,"Describe the bug
Build fails on 7 undeclared errors:
Errors.txt

To Reproduce
make OMIT_DEPRECATED=true prep (requires nasa/cFE#457)

Expected behavior
Clean build

System observed on:

    cFS Dev Server 2
    OS: Ubuntu 18.04
    Versions: mostly 6.7 (+ commit above)

Reporter Info
Jacob Hageman - NASA/GSFC
",,https://github.com/nasa/to_lab/issues/25
Multiple cleanup items for TO_LAB,"**Describe the contribution**
Cleans up multiple aspects of the TO_LAB implementation. Details Below.

Fixes #15
Fixes #22
Fixes #23

These change sets are submitted as a single pull request, as they have inter-dependencies between them and will trigger conflicts if presented individually. This pull request still contains each fix as an individual commit, so each one can be independently reviewed.

For #15 / commit 17180f06: Change TO_LAB to use the OSAL socket API rather than calling BSD sockets functions directly.

For #23 / commit d041045: This creates a TO_LAB_Global namespace to isolate these global variables from other modules and prevent collision

For #22 / commit a66df71: Follow the naming conventions in the CFE naming convention document and follow message processing patterns from other modules

**Testing performed**
Build for native for both debug/release builds, with unit tests enabled. Confirmed normal operation of TO_LAB using the Python cFS_GroundSystem tool to enable telemetry output and verify that telemetry is being received as normal.

**Expected behavior changes**
No impact to behavior.

**System(s) tested on**
Ubuntu 18.04 LTS, 64 bit

**Contributor Info - All information REQUIRED for consideration of pull request**
Joseph Hickey, Vantage Systems, Inc.","CCB:Approved, CCB:FastTrack",https://github.com/nasa/to_lab/pull/24
