Title,Body,Labels,URL
"Invalid SQL command; ERROR: syntax error at or near ""OIDS"" when opening project","Hello,

I am new to CCDD and PostgreSQL in general. Working through the provided tutorial I get the following error attempting to open the project in my terminal. 

```
Command that failed: CREATE TABLE __dbu_info (database_lock text, database_name text, database_users text, database_description text) WITH OIDS; INSERT INTO __dbu_info VALUES ('Core Flight Software Command and Data Dictionary0', 'MyProject', 'tstern', 'Test'); ALTER TABLE __dbu_info OWNER TO tstern; GRANT ALL PRIVILEGES ON TABLE __dbu_info TO GROUP tstern; 
Command that failed: DELETE FROM __dbu_info;
Command that failed: CREATE TABLE __dbu_info (database_lock text, database_name text, database_users text, database_description text) WITH OIDS; INSERT INTO __dbu_info VALUES ('Core Flight Software Command and Data Dictionary0', 'myproject', 'tstern', 'Test'); ALTER TABLE __dbu_info OWNER TO tstern; GRANT ALL PRIVILEGES ON TABLE __dbu_info TO GROUP tstern; 
```

Digging into logs I see the following complaints as well 
```
|Fail|Cannot create tables and functions in project database 'myproject' as user 'tstern'; cause 'Invalid SQL command; ERROR: syntax error at or near ""OIDS""  Position: 119'
```

I am running on a linux VM and have the following versions:
- Java: 11.0.11
- CCDD: 2.0.27 (10-1-2021)
- PostGreSQL: 12.8  *** JDBC: PostgreSQL 9.4.1207.jre7 

After doing some digging it appears that the use of OIDS was removed in version 12 of PostGreSQL. I will roll back and try again. Apologies if this is already documented somewhere. 
",,https://github.com/nasa/CCDD/issues/92
Problems exporting and importing XTCE,"Hello,

First of all, thank you for creating this tool. We are evaluating CCDD in combination with COSMOS and NASA cFS.

At this point, we are running CCDD from `CCDD.jar` and also we have set up running CCDD from Intellij IDEA (we can step through the code with a debugger). The commit is f1641de.

**Problem 1: Importing and exporting XTCE does not work when running CCDD from jar**

- We take an XTCE example from the `CCDD-2/Docs/CCDD_Users_Guide.pdf` (page 200).
- We save the XTCE content to an .xtce file.
- We open the CCDD program and try to import the file via ""Data / Import data / XTCE"".
- We select the file and click ok.
- The dialog disappears and then nothing happens in the user interface, nothing is printed to the message log except:

> Importing table(s) from `.../guide.xtce`

- We see no tables in the `Data / Edit table(s)`

The exporting does not work - after we click ok on the Export dialog - the dialog box closes and nothing happens (file is not created, no log message).

**Problem 2: Running CCDD from IDEA IDE**

- The steps are the same as in the description above but the manifestation is different:
- We are getting an SQL error `CCDD : Database Error : Cannot retrieve TABLE_DATA_VAR_NAMES list`
- The file contents seem to be imported even though we cannot say if the imported data is consistent.

---

We are ready to assist you in the investigation of this issue.

---

The stack trace from IDEA:

```
Command that failed: SELECT * from find_command_arguments('{Structure: Cmd Arg Ref,XTCE Structure,XTCE Command}');
CCDD : Database Error : Cannot retrieve TABLE_DATA_VAR_NAMES list
Command that failed: SELECT key FROM mycommand WHERE key = (SELECT MAX(key) FROM mycommand);
Command that failed: INSERT INTO mycommand (key, index, command_name, command_code, description, command_argument) VALUES (1, '1', 'NoOp', '', 'No operation', ''), (2, '2', 'EngineArmEnableDisable', '', 'Arm main engine', ''), (3, '3', 'EngineFireEnableDisable', '', 'Fire main engine', ''), (4, '4', 'EngineThrustLevel', '', 'Engine thrust level', ''); 
java.sql.SQLException: Invalid SQL command; ERROR: relation ""mycommand"" does not exist
  Position: 19
    at CCDD.CcddDbCommandHandler.executeDbStatement(CcddDbCommandHandler.java:263)
    at CCDD.CcddDbCommandHandler.executeDbQuery(CcddDbCommandHandler.java:117)
    at CCDD.CcddDbTableCommandHandler.buildAndExecuteAdditionCommand(CcddDbTableCommandHandler.java:2882)
    at CCDD.CcddDbTableCommandHandler.modifyTableData(CcddDbTableCommandHandler.java:2556)
    at CCDD.CcddFileIOHandler.createImportedTable(CcddFileIOHandler.java:2522)
    at CCDD.CcddFileIOHandler.createTablesFromDefinitions(CcddFileIOHandler.java:2255)
    at CCDD.CcddFileIOHandler.importFiles(CcddFileIOHandler.java:1680)
    at CCDD.CcddFileIOHandler$3.execute(CcddFileIOHandler.java:1440)
    at CCDD.CcddBackgroundCommand$1.doInBackground(CcddBackgroundCommand.java:148)
    at CCDD.CcddBackgroundCommand$1.doInBackground(CcddBackgroundCommand.java:141)
    at javax.swing.SwingWorker$1.call(SwingWorker.java:295)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)
    at javax.swing.SwingWorker.run(SwingWorker.java:334)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748)
```

![Screenshot from 2021-07-28 14-37-45](https://user-images.githubusercontent.com/452547/127325606-42581dea-8a4d-4d31-90c6-91f049b7e4dc.png)

```xml
<?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?> 
<SpaceSystem xmlns=""http://www.omg.org/space/xtce"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" 
name=""User_s_Guide"" shortDescription=""User's Guide"" 
xsi:schemaLocation=""https://www.omg.org/spec/XTCE/20061101 https://www.omg.org/spec/XTCE/20061101/06-11-
06.xsd"">
  <LongDescription>Project used for the import and export example in Appendix C of the user's 
guide</LongDescription> 
   <AncillaryDataSet> 
      <AncillaryData name=""XML: Application ID"">applicationID</AncillaryData> 
      <AncillaryData name=""XML: Function Code"">functionCode</AncillaryData> 
   </AncillaryDataSet> 
   <Header classification=""DOMAIN"" date=""Mon Apr 15 12:49:03 CDT 2019"" validationStatus=""Working"" 
version=""1.0""> 
      <AuthorSet> 
         <Author>rmcclune</Author> 
      </AuthorSet> 
      <NoteSet> 
         <Note>CCDD Version: 1.5.2 (4-15-2019)</Note> 
         <Note>Date: Mon Apr 15 12:49:03 CDT 2019</Note> 
         <Note>Project: User's Guide</Note> 
         <Note>Host: localhost:5432</Note> 
         <Note>Endianess: big</Note> 
      </NoteSet> 
   </Header> 
   <SpaceSystem name=""MyCommand"" shortDescription=""MyCommand""> 
      <Header classification=""INTERFACE"" validationStatus=""Working"" version=""1.0""/> 
      <CommandMetaData> 
         <ArgumentTypeSet> 
            <EnumeratedArgumentType name=""ARM_Type""> 
               <UnitSet/> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" sizeInBits=""1""/> 
               <EnumerationList> 
                  <Enumeration label=""Enable"" value=""0""/> 
                  <Enumeration label=""Disable"" value=""1""/> 
               </EnumerationList> 
            </EnumeratedArgumentType> 
            <EnumeratedArgumentType name=""FIRE_Type""> 
               <UnitSet/> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" sizeInBits=""1""/> 
               <EnumerationList> 
                  <Enumeration label=""Enable"" value=""0""/> 
                  <Enumeration label=""Disable"" value=""1""/> 
               </EnumerationList> 
            </EnumeratedArgumentType> 
            <FloatArgumentType name=""THRUST_LEVEL_Type"" sizeInBits=""32""> 
               <LongDescription>Set thrust level</LongDescription>
               <UnitSet> 
                  <Unit>percent</Unit> 
               </UnitSet> 
               <FloatDataEncoding encoding=""IEEE754_1985"" sizeInBits=""32""/> 
               <ValidRangeSet> 
                  <ValidRange maxExclusive=""100.0"" minExclusive=""0.0""/> 
               </ValidRangeSet> 
            </FloatArgumentType> 
         </ArgumentTypeSet> 
         <MetaCommandSet> 
            <MetaCommand name=""NoOp""> 
               <LongDescription>No operation</LongDescription> 
            </MetaCommand> 
            <MetaCommand name=""EngineArmEnableDisable""> 
               <LongDescription>Arm main engine</LongDescription> 
               <ArgumentList> 
                  <Argument argumentTypeRef=""ARM_Type"" name=""ARM""/> 
               </ArgumentList> 
               <CommandContainer name=""EngineArmEnableDisable""> 
                  <EntryList> 
                     <ArgumentRefEntry argumentRef=""ARM""/> 
                  </EntryList> 
               </CommandContainer> 
            </MetaCommand> 
            <MetaCommand name=""EngineFireEnableDisable""> 
               <LongDescription>Fire main engine</LongDescription> 
               <ArgumentList> 
                  <Argument argumentTypeRef=""FIRE_Type"" name=""FIRE""/> 
               </ArgumentList> 
               <CommandContainer name=""EngineFireEnableDisable""> 
                  <EntryList> 
                     <ArgumentRefEntry argumentRef=""FIRE""/> 
                  </EntryList> 
               </CommandContainer> 
            </MetaCommand> 
            <MetaCommand name=""EngineThrustLevel""> 
               <LongDescription>Engine thrust level</LongDescription> 
               <ArgumentList> 
                  <Argument argumentTypeRef=""THRUST_LEVEL_Type"" name=""THRUST_LEVEL""/> 
               </ArgumentList> 
               <CommandContainer name=""EngineThrustLevel"">
                  <EntryList> 
                     <ArgumentRefEntry argumentRef=""THRUST_LEVEL""/> 
                  </EntryList> 
               </CommandContainer> 
            </MetaCommand> 
         </MetaCommandSet> 
      </CommandMetaData> 
   </SpaceSystem> 
   <SpaceSystem name=""MyStructure"" shortDescription=""MyStructure""> 
      <Header classification=""INTERFACE"" validationStatus=""Working"" version=""1.0""/> 
      <TelemetryMetaData> 
         <ParameterTypeSet> 
            <FloatParameterType name=""latitude_Type"" sizeInBits=""32""> 
               <LongDescription>Location: north-south</LongDescription> 
               <UnitSet/> 
               <FloatDataEncoding encoding=""IEEE754_1985"" sizeInBits=""32""/> 
            </FloatParameterType> 
            <FloatParameterType name=""longitude_Type"" sizeInBits=""32""> 
               <LongDescription>Location: east-west</LongDescription> 
               <UnitSet/> 
               <FloatDataEncoding encoding=""IEEE754_1985"" sizeInBits=""32""/> 
            </FloatParameterType> 
            <IntegerParameterType name=""width_Type"" signed=""false"" sizeInBits=""16""> 
               <UnitSet> 
                  <Unit>meters</Unit> 
               </UnitSet> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" 
sizeInBits=""16""/> 
            </IntegerParameterType> 
            <IntegerParameterType name=""depth_Type"" signed=""false"" sizeInBits=""16""> 
               <UnitSet> 
                  <Unit>meters</Unit> 
               </UnitSet> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" 
sizeInBits=""16""/> 
            </IntegerParameterType> 
            <IntegerParameterType name=""height_Type"" signed=""false"" sizeInBits=""16""> 
               <UnitSet> 
                  <Unit>meters</Unit> 
               </UnitSet>
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" 
sizeInBits=""16""/> 
            </IntegerParameterType> 
            <ArrayParameterType arrayTypeRef=""velocity_Type"" name=""velocity_Array"" numberOfDimensions=""1""/> 
            <FloatParameterType name=""velocity_Type"" sizeInBits=""64""> 
               <UnitSet/> 
               <FloatDataEncoding encoding=""IEEE754_1985"" sizeInBits=""64""/> 
            </FloatParameterType> 
            <EnumeratedParameterType name=""engine_arm_Type""> 
               <LongDescription>Engine armed status</LongDescription> 
               <UnitSet/> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" sizeInBits=""1""/> 
               <EnumerationList> 
                  <Enumeration label=""Off"" value=""0""/> 
                  <Enumeration label=""Arm"" value=""1""/> 
               </EnumerationList> 
            </EnumeratedParameterType> 
            <EnumeratedParameterType name=""engine_fire_Type""> 
               <LongDescription>Engine fire status</LongDescription> 
               <UnitSet/> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" sizeInBits=""1""/> 
               <EnumerationList> 
                  <Enumeration label=""Off"" value=""0""/> 
                  <Enumeration label=""Fire"" value=""1""/> 
               </EnumerationList> 
            </EnumeratedParameterType> 
            <IntegerParameterType name=""thrust_level_Type"" signed=""false"" sizeInBits=""16""> 
               <LongDescription>Engine thrust level</LongDescription> 
               <UnitSet> 
                  <Unit>percent</Unit> 
               </UnitSet> 
               <IntegerDataEncoding bitOrder=""mostSignificantBitFirst"" encoding=""unsigned"" 
sizeInBits=""16""/> 
               <ValidRange maxInclusive=""100"" minInclusive=""0""/> 
            </IntegerParameterType> 
         </ParameterTypeSet> 
         <ParameterSet> 
            <Parameter name=""latitude"" parameterTypeRef=""latitude_Type""/> 
            <Parameter name=""longitude"" parameterTypeRef=""longitude_Type""/> 
            <Parameter name=""width"" parameterTypeRef=""width_Type""/> 
            <Parameter name=""depth"" parameterTypeRef=""depth_Type""/>
            <Parameter name=""height"" parameterTypeRef=""height_Type""/> 
            <Parameter name=""velocity"" parameterTypeRef=""velocity_Array""/> 
            <Parameter name=""engine_arm"" parameterTypeRef=""engine_arm_Type""/> 
            <Parameter name=""engine_fire"" parameterTypeRef=""engine_fire_Type""/> 
            <Parameter name=""thrust_level"" parameterTypeRef=""thrust_level_Type""/> 
         </ParameterSet> 
         <ContainerSet> 
            <SequenceContainer name=""MyStructure""> 
               <EntryList> 
                  <ParameterRefEntry parameterRef=""latitude""/> 
                  <ParameterRefEntry parameterRef=""longitude""/> 
                  <ParameterRefEntry parameterRef=""width""/> 
                  <ParameterRefEntry parameterRef=""depth""/> 
                  <ParameterRefEntry parameterRef=""height""/> 
                  <ArrayParameterRefEntry parameterRef=""velocity""> 
                     <DimensionList> 
                        <Dimension> 
                           <StartingIndex> 
                              <FixedValue>0</FixedValue> 
                           </StartingIndex> 
                           <EndingIndex> 
                              <FixedValue>2</FixedValue> 
                           </EndingIndex> 
                        </Dimension> 
                     </DimensionList> 
                  </ArrayParameterRefEntry> 
                  <ParameterRefEntry parameterRef=""engine_arm""/> 
                  <ParameterRefEntry parameterRef=""engine_fire""/> 
                  <ParameterRefEntry parameterRef=""thrust_level""/> 
               </EntryList> 
            </SequenceContainer> 
         </ContainerSet> 
      </TelemetryMetaData> 
   </SpaceSystem> 
</SpaceSystem>
```


",,https://github.com/nasa/CCDD/issues/91
Table import failed to complete while importing ccsds.h,"I was trying to import [ccsds.h](https://github.com/nasa/cFE/blob/ef5291ac3887ba59c0e02f2d486cceaabf768b61/fsw/cfe-core/src/inc/ccsds.h) using the CCDD GUI application, but the process failed with the following error and exception:

Parsing error; cause 'Macro name 'CFE_MAKE_BIG16(n)' invalid'

Macro values or formulae for a variable's array size or bit length are
converted to CCDD macros. However, the value of these macros is set to
""2"" - the user may edit the CSV file to update the macro values
(or edit them in CCDD after importing).  Note that the default macro
value can lead to import errors if a macro formula used as an array
size evaluates to less than 2 (array size must be >= 2).
java.lang.ArrayIndexOutOfBoundsException: 1
	at CCDD.CcddFileIOHandler.processCSVConversionFile(CcddFileIOHandler.java:3926)
	at CCDD.CcddFileIOHandler.prepareJSONOrCSVImport(CcddFileIOHandler.java:320)
	at CCDD.CcddFileIOHandler$3.execute(CcddFileIOHandler.java:1417)
	at CCDD.CcddBackgroundCommand$1.doInBackground(CcddBackgroundCommand.java:148)
	at CCDD.CcddBackgroundCommand$1.doInBackground(CcddBackgroundCommand.java:1)
	at javax.swing.SwingWorker$1.call(SwingWorker.java:295)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at javax.swing.SwingWorker.run(SwingWorker.java:334)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

Here's where/how the macro is defined:
/* Macro to convert 16/32 bit types from platform ""endianness"" to Big Endian */
#ifdef SOFTWARE_BIG_BIT_ORDER
  #define CFE_MAKE_BIG16(n) (n)
  #define CFE_MAKE_BIG32(n) (n)
#else
  #define CFE_MAKE_BIG16(n) ( (((n) << 8) & 0xFF00) | (((n) >> 8) & 0x00FF) )
  #define CFE_MAKE_BIG32(n) ( (((n) << 24) & 0xFF000000) | (((n) << 8) & 0x00FF0000) | (((n) >> 8) & 0x0000FF00) | (((n) >> 24) & 0x000000FF) )
#endif

I'm using CCDD version 2.0.26 and [ccsds.h](https://github.com/nasa/cFE/blob/ef5291ac3887ba59c0e02f2d486cceaabf768b61/fsw/cfe-core/src/inc/ccsds.h) from cFS Bootes RC2 ",,https://github.com/nasa/CCDD/issues/90
Cannot export to XTCE in 2.0.25,"When trying to export project data to XTCE using release 2.0.25, I get this exception:

```
Exception in thread ""AWT-EventQueue-0"" java.lang.NullPointerException
	at CCDD.CcddTableManagerDialog$1.complete(CcddTableManagerDialog.java:597)
	at CCDD.CcddBackgroundCommand$1.done(CcddBackgroundCommand.java:174)
	at javax.swing.SwingWorker$5.run(SwingWorker.java:737)
	at javax.swing.SwingWorker$DoSubmitAccumulativeRunnable.run(SwingWorker.java:832)
	at sun.swing.AccumulativeRunnable.run(AccumulativeRunnable.java:112)
	at javax.swing.SwingWorker$DoSubmitAccumulativeRunnable.actionPerformed(SwingWorker.java:842)
	at javax.swing.Timer.fireActionPerformed(Timer.java:313)
	at javax.swing.Timer$DoPostEvent.run(Timer.java:245)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:758)
	at java.awt.EventQueue.access$500(EventQueue.java:97)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.awt.EventQueue$3.run(EventQueue.java:703)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:728)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
```

The exception occurs when accessing `exportEntireDatabaseCb` on line 597:

    if (exportEntireDatabaseCb.isSelected()) {

If you search through the code you will notice that that variable is only initialized if the dialog type is CSV or JSON:

            /* Check if exporting in CSV or JSON format */
            if (dialogType == ManagerDialogType.EXPORT_CSV || dialogType == ManagerDialogType.EXPORT_JSON) {
                ... lines omitted ...
                exportEntireDatabaseCb = new JCheckBox(""Export full database"");
                ... lines omitted ...
            }

Suggest either always initializing this variable, perhaps in the declaration, but only including it in the panel if it is needed, maybe setting it to ""checked"" always if XTCE, or always add it to the panel, but pre-check it and disable it if XTCE.",,https://github.com/nasa/CCDD/issues/89
"getStructureTablesByReferenceOrder not returning tables with type ""Structure: Cmd Args Ref""","The `getStructureTablesByReferenceOrder` function from the` CcddScriptDataAccessHandler` class no longer seems to return tables where the type is ""Structure: Cmd Args Ref"".

You can see this when trying to run the typesHeader.js script against a command that include a command args structure. The data type for the command args structure does not appear in the header file output.",,https://github.com/nasa/CCDD/issues/88
Feature Request: Toggle expanding of groups/parents so that you can collapse them,"The ""Expand All"" checkbox does it's job well. It would be nice if this acted more like a toggle though and would collapse the groups/parents making it easier to navigate to a particular group/parent. So check ""Expand All"" to expand all and uncheck it to collapse all. This is just one way to add in the collapse feature using an existing piece of user interface.",,https://github.com/nasa/CCDD/issues/87
Question about automatic message ID assignments,"Sorry, this isn't really a bug and more of a question. If this isn't the right avenue to ask this, let me know and I will redirect this question to another place.

I'm a bit confused by the Assign IDs functionality. After reading the tutorial, it seems like this functionality gets applied to the ""Message ID"" field. But in reality, this field seems to be the ""Telemetry message name & ID"" and ""Command  name & ID"" fields.

Is there a way to provide a group which represents a CFS application, a message ID prefix. Say I have 2 groups which represent app1 and app2. I want the message IDs for app1 to start with 0x09a and app2 to start with 0x0aa. Is there a way to set prefixes like that for individual groups?

Also what about if I have a structure that I don't want to get an assigned message ID? Should I just put a # in that field to avoid the automatic assignment?",,https://github.com/nasa/CCDD/issues/86
Enum tables are returned by some CcddScriptDataAccessHandler structure table calls,"The newly added Enum tables seem to be included in a couple of the CcddScriptDataAccessHandler calls that return information for Structures, specifically the `getStructureTablesByReferenceOrder` and `getStructureTableNumRows` functions.

I tested this out by doing the following:
1. Updating an existing project to use CCDD v2.0.24
2. Adding a new ENUM table
3. Replacing a row in a structure table to use the new enum table I created.
4. Running the typesHeader.js script that is included in the CCDD scripts folder.


I initially get some errors about variables not existing, but after fixing those errors it includes an empty enum as a structure. This script would need to be updated to handle enum tables, but the `getStructureTablesByReferenceOrder` seems to be returning an enum table along with the other structure tables.
",,https://github.com/nasa/CCDD/issues/85
Ensure a Command Argument can be added to a Command,"Inserting a new row in a command and selecting a command argument will
cause an error when storing the changes. This occurs in the function
modifyInternalFieldsTable when checking the data type column of the
table. However, the Command table does not have a data type column, and
an exception gets thrown.

Address this specific issue by checking if the data type column exists
before trying get the row data.

Fixes #83",,https://github.com/nasa/CCDD/pull/84
Unanticipated error when storing a Command Argument on a Command,"### Description
I'm getting an error when I'm attempting to store a new row of a command with a command argument. This seems to be caused by the code looking for a data type column when there is no data type column for the Command type.

I initially saw this on an existing project which I had converted over to CCDD v2, but I have been able to recreate it on a brand new table that uses CCDD v2.

### Version of software
Occurs in CCDD v2 or specifically v2.0.23.

### Exact error message
> An unanticipated error occurred; cause ""Index -1 out of bounds for length 6""

### Stacktrace
```
CcddDbTableCommandHandler: modifyInternalFieldsTable() line 5135
CcddDbTableCommandHandler: modifyTableData() line 2372
CcddDbTableCommandHandler: execute() line 2238
CcddBackgroundCommand: doInBackground() line 131
CcddBackgroundCommand: doInBackground() line 1
```

Here is a screenshot of the error:
![error_screenshot](https://user-images.githubusercontent.com/1009364/94751481-58f95600-034e-11eb-8b47-0c4a614dcb52.PNG)

### Steps to Reproduce

1. Create a new table of type ""Command""
2. Create a new table of type ""Structure: Cmd Arg Ref""
3. Edit the ""Command"" table you just created.
4. Click Ins Row to add a new row
5. Enter in a Command Name
6. Enter in a Command Code
7. Select your Cmd Arg Ref structure from the dropdown on the Command Argument column.
8. Click the Store button
9. Click the Okay button
10. See error




",,https://github.com/nasa/CCDD/issues/83
BaseContainers are ignored on XTCE import,"# Description
It seems that `BaseContainer`'s are ignored with XTCE import. 

# Steps to Reproduce
1. Attempt to import the XTCE provided below
2. Check the ""Parents and Children"" tables

<details>

<summary>
<b>Example XTCE (click to expand)</b>
</summary>

```xml
<?xml version=""1.0"" encoding=""UTF-8""?>
<SpaceSystem xmlns=""http://www.omg.org/space/xtce"" name=""Main"" shortDescription=""Orion"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.omg.org/space/xtce SpaceSystemV1.1.xsd"">
  <SpaceSystem name=""Foo"">
    <TelemetryMetaData>
      <ParameterTypeSet>
        <IntegerParameterType name=""NumType"" signed=""false"" sizeInBits=""32"">
          <IntegerDataEncoding sizeInBits=""32"" />
        </IntegerParameterType>
      </ParameterTypeSet>
      <ParameterSet>
        <Parameter name=""Num"" parameterTypeRef=""NumType"" />
      </ParameterSet>
      <ContainerSet>
        <SequenceContainer name=""Foo"">
          <EntryList>
            <ParameterRefEntry parameterRef=""Num"">
            </ParameterRefEntry>
          </EntryList>
          <BaseContainer containerRef=""Bar/Bar"">
            <RestrictionCriteria>
              <ComparisonList>
                <Comparison parameterRef=""Bah"" value=""1"" />
              </ComparisonList>
            </RestrictionCriteria>
          </BaseContainer>
        </SequenceContainer>
      </ContainerSet>
    </TelemetryMetaData>
    <SpaceSystem name=""Bar"">
      <TelemetryMetaData>
        <ParameterTypeSet>
          <IntegerParameterType name=""BahType"" signed=""false"" sizeInBits=""32"">
            <IntegerDataEncoding sizeInBits=""32"" />
          </IntegerParameterType>
        </ParameterTypeSet>
        <ParameterSet>
          <Parameter name=""Bah"" parameterTypeRef=""BahType"" />
        </ParameterSet>
        <ContainerSet>
          <SequenceContainer name=""Bar"">
            <EntryList>
              <ParameterRefEntry parameterRef=""Bah"" />
            </EntryList>
          </SequenceContainer>
        </ContainerSet>
      </TelemetryMetaData>
    </SpaceSystem>
  </SpaceSystem>
</SpaceSystem>
```
</details>

**Expected Behavior**
Foo should extend Bar

**Observed Behavior**
Foo does not extend Bar

# Additional Info
Also, if you export Foo and Bar after importing them, the BaseContainer node is no-longer present in the exported XTCE
",,https://github.com/nasa/CCDD/issues/82
Wiki CCDD API Page Broken: X-Frame-Options,"Trying to view [the wiki CCDD API page](http://htmlpreview.github.io/?https://github.com/nasa/CCDD/blob/master/Javadoc/index.html) results in each iframe showing ""raw.githubusercontent.com refused to connect.""

Viewing JavaScript console shows:
```
Refused to display 'https://raw.githubusercontent.com/nasa/CCDD/master/Javadoc/overview-frame.html' in a frame because it set 'X-Frame-Options' to 'deny'.
Refused to display 'https://raw.githubusercontent.com/nasa/CCDD/master/Javadoc/allclasses-frame.html' in a frame because it set 'X-Frame-Options' to 'deny'.
Refused to display 'https://raw.githubusercontent.com/nasa/CCDD/master/Javadoc/overview-summary.html' in a frame because it set 'X-Frame-Options' to 'deny'.
Uncaught TypeError: top.loadFrames is not a function
    at onload (?https://github.com/nasa/CCDD/blob/master/Javadoc/index.html:1)
```

Investigating, it seems this is [a common issue for pages that use iframes](https://github.com/htmlpreview/htmlpreview.github.com/issues/68). If this previously worked, then I suspect GitHub changed their header setting for X-Frame-Options at some point.

To fix this, you would either need to stop using iframes, or find a way to change that header setting. I don't believe the latter is possible since that's configured by the GitHub webserver directly.",,https://github.com/nasa/CCDD/issues/81
Ensure the bat file will work on Windows,"The bat file previously used colons to separate class path arguments,
however Windows uses semi-colons to separate class path arguments.
Change the colons to semi-colons to address this issue since bat files
were meant to run on Windows. Also remove some of the arguments since
the paths probably don't make sense for a Windows machine.

Additionally, add a sh file to be used to run CCDD on non-Windows
machines.

This commit addresses issue #79",,https://github.com/nasa/CCDD/pull/80
bat file does not work on Windows,"The .bat file in the root of the project does not work on Windows because Windows uses semi-colons and not colons to delimit class path arguments. This file is probably meant as an example, but it was causing issues for a few new users who were running this software on Windows.",,https://github.com/nasa/CCDD/issues/79
Project->New does not create tables,"Project->New completes successfully and I can see in psql that the database was created but it has no tables:

postgres=# \c test6
You are now connected to database ""test6"" as user ""postgres"".
test6=# \dt
Did not find any relations.
test6=# 

When I try to open this project, I get a bunch of errors:


18 | localhost5432 | test7 | tklaus | 06/26/202014:22:44.127 | Command | SELECT obj_description('public.__tlm_scheduler'::regclass, 'pg_class');
-- | -- | -- | -- | -- | -- | --
19 | localhost5432 | test7 | tklaus | 06/26/202014:22:44.352 | Fail | Cannot obtain comment for table '__tlm_scheduler'; cause 'Invalid SQL command; ERROR: relation ""public.__tlm_scheduler"" does not exist  Position: 24'
20 | localhost5432 | test7 | tklaus | 06/26/202014:22:48.847 | Fail | Invalid rate parameter(s): using default values instead; cause 'missing rate value'


It seems that CCDD never creates the schema? ",,https://github.com/nasa/CCDD/issues/78
